new_symbols/2543.png,144,164,177,190,text
new_symbols/2543.png,32,215,59,241,text
new_symbols/2543.png,100,93,124,120,text
new_symbols/2543.png,215,120,238,144,text
new_symbols/2543.png,269,87,289,111,text
new_symbols/2543.png,215,62,235,84,text
new_symbols/2543.png,141,21,168,46,text
new_symbols/2543.png,255,16,280,44,text
new_symbols/2543.png,292,19,313,41,text
new_symbols/2543.png,335,20,361,46,text
new_symbols/3000.png,70,21,96,48,text
new_symbols/3000.png,236,18,264,51,text
new_symbols/3000.png,132,69,158,98,text
new_symbols/3000.png,20,166,49,198,text
new_symbols/3000.png,183,166,213,199,text
new_symbols/2761.png,308,52,326,83,text
new_symbols/2761.png,307,131,327,152,text
new_symbols/2761.png,83,54,113,78,text
new_symbols/2761.png,98,132,117,156,text
new_symbols/2761.png,158,77,197,96,bar
new_symbols/2761.png,143,170,180,186,bar
new_symbols/2761.png,168,31,192,53,angle
new_symbols/2761.png,367,40,394,67,angle
new_symbols/2761.png,326,186,364,215,double angle
new_symbols/2761.png,124,210,163,236,double angle
new_symbols/2761.png,358,80,398,102,double bar
new_symbols/2761.png,342,155,376,178,double bar
new_symbols/2408.png,209,204,249,254,parallel
new_symbols/2408.png,360,141,411,198,parallel
new_symbols/2408.png,339,28,378,83,text
new_symbols/2408.png,173,133,232,193,text
new_symbols/2408.png,97,250,143,311,text
new_symbols/2408.png,406,256,455,310,text
new_symbols/2408.png,218,259,265,310,text
new_symbols/2501.png,212,61,256,111,text
new_symbols/2501.png,467,250,504,297,text
new_symbols/2501.png,540,352,586,398,text
new_symbols/2501.png,115,319,155,362,text
new_symbols/2501.png,89,437,137,482,text
new_symbols/2501.png,256,301,314,344,parallel
new_symbols/2501.png,268,379,323,420,parallel
new_symbols/2600.png,172,83,198,112,perpendicular
new_symbols/2600.png,76,36,105,60,text
new_symbols/2600.png,70,75,94,105,text
new_symbols/2600.png,96,110,111,131,text
new_symbols/2600.png,199,49,216,73,text
new_symbols/2741.png,168,35,209,74,text
new_symbols/2741.png,297,124,331,170,text
new_symbols/2741.png,252,274,284,314,text
new_symbols/2741.png,173,138,208,181,text
new_symbols/2741.png,47,126,81,169,text
new_symbols/2741.png,96,276,130,318,text
new_symbols/2982.png,391,87,416,126,text
new_symbols/2982.png,317,88,340,133,text
new_symbols/2982.png,470,114,506,157,text
new_symbols/2982.png,475,224,507,273,text
new_symbols/2982.png,259,206,287,245,text
new_symbols/2982.png,334,140,360,180,text
new_symbols/2982.png,249,137,285,177,text
new_symbols/2982.png,180,207,206,248,text
new_symbols/2982.png,193,258,230,303,text
new_symbols/2982.png,129,259,165,298,text
new_symbols/2982.png,128,118,175,157,parallel
new_symbols/2982.png,96,239,146,270,parallel
new_symbols/2457.png,173,13,205,39,text
new_symbols/2457.png,128,140,161,168,text
new_symbols/2457.png,67,93,82,111,text
new_symbols/2457.png,123,17,158,51,perpendicular
new_symbols/2762.png,67,41,106,98,text
new_symbols/2762.png,306,204,350,266,text
new_symbols/2762.png,694,82,736,131,text
new_symbols/2762.png,236,288,270,344,text
new_symbols/2762.png,267,439,311,497,text
new_symbols/2762.png,123,431,170,487,text
new_symbols/2762.png,511,424,556,483,text
new_symbols/2762.png,694,254,738,312,text
new_symbols/2762.png,711,380,758,434,text
new_symbols/2762.png,809,275,851,331,text
new_symbols/2762.png,877,209,933,275,text
new_symbols/2762.png,999,371,1041,432,text
new_symbols/2762.png,139,131,187,188,angle
new_symbols/2762.png,111,175,160,212,angle
new_symbols/2762.png,897,304,934,354,double angle
new_symbols/2762.png,892,344,934,398,double angle
new_symbols/2903.png,24,24,50,53,text
new_symbols/2903.png,142,18,178,47,text
new_symbols/2903.png,293,33,328,63,text
new_symbols/2903.png,152,112,195,144,text
new_symbols/2903.png,5,88,44,118,text
new_symbols/2903.png,16,159,50,191,text
new_symbols/2903.png,36,45,74,81,perpendicular
