new_symbols/543.png,35,77,50,102,text
new_symbols/543.png,106,92,150,123,text
new_symbols/543.png,23,143,59,168,text
new_symbols/543.png,43,175,63,192,text
new_symbols/543.png,81,149,107,176,perpendicular
new_symbols/1135.png,123,31,160,60,parallel
new_symbols/1135.png,125,130,158,155,parallel
new_symbols/1135.png,47,231,77,252,parallel
new_symbols/1135.png,201,151,304,181,text
new_symbols/1135.png,135,203,237,237,text
new_symbols/1135.png,77,248,130,278,text
new_symbols/1135.png,314,10,338,38,text
new_symbols/708.png,137,125,170,152,text
new_symbols/1984.png,236,12,269,41,text
new_symbols/1984.png,300,92,333,120,text
new_symbols/1984.png,340,170,366,199,text
new_symbols/1984.png,125,84,146,107,text
new_symbols/1984.png,72,152,113,177,text
new_symbols/1984.png,1,170,22,198,text
new_symbols/1984.png,127,211,148,239,text
new_symbols/1984.png,256,185,280,213,text
new_symbols/1984.png,231,44,265,71,perpendicular
new_symbols/1984.png,226,158,256,185,perpendicular
new_symbols/915.png,88,29,115,59,text
new_symbols/915.png,234,26,264,57,text
new_symbols/915.png,60,112,83,141,text
new_symbols/915.png,274,114,298,142,text
new_symbols/915.png,302,200,328,230,text
new_symbols/915.png,21,200,49,229,text
new_symbols/1528.png,109,169,145,195,text
new_symbols/1592.png,439,105,499,129,text
new_symbols/1592.png,148,107,165,125,text
new_symbols/1592.png,35,142,175,173,text
new_symbols/1592.png,315,142,470,175,text
new_symbols/873.png,22,71,65,99,text
new_symbols/873.png,40,141,83,172,text
new_symbols/873.png,46,182,85,210,text
new_symbols/873.png,91,150,122,180,perpendicular
new_symbols/713.png,271,19,317,63,text
new_symbols/713.png,88,67,248,126,text
new_symbols/713.png,349,68,510,124,text
new_symbols/713.png,448,182,496,237,text
new_symbols/713.png,369,295,411,340,text
new_symbols/713.png,167,295,216,339,text
new_symbols/713.png,91,189,132,234,text
new_symbols/713.png,235,360,274,408,text
new_symbols/713.png,142,199,191,252,perpendicular
new_symbols/713.png,391,195,440,248,perpendicular
new_symbols/725.png,252,106,296,156,text
new_symbols/725.png,226,199,261,248,text
new_symbols/725.png,46,21,84,68,text
new_symbols/725.png,77,236,122,286,text
new_symbols/725.png,160,251,196,291,text
new_symbols/725.png,112,81,136,113,angle
new_symbols/725.png,92,102,128,124,angle
new_symbols/725.png,204,132,256,189,perpendicular
new_symbols/725.png,112,213,167,261,perpendicular
new_symbols/419.png,44,19,77,44,text
new_symbols/419.png,115,123,148,150,text
new_symbols/419.png,27,129,48,149,text
new_symbols/419.png,81,44,117,76,perpendicular
new_symbols/1561.png,125,70,148,97,text
new_symbols/1561.png,162,101,219,124,text
new_symbols/1561.png,217,155,241,182,text
new_symbols/1561.png,80,121,131,148,text
new_symbols/1561.png,5,74,29,102,text
new_symbols/595.png,144,135,173,163,perpendicular
new_symbols/595.png,217,44,242,72,text
new_symbols/595.png,141,20,169,47,text
new_symbols/595.png,70,54,93,79,text
new_symbols/595.png,47,126,70,151,text
new_symbols/595.png,74,200,100,224,text
new_symbols/595.png,220,192,243,218,text
new_symbols/595.png,171,119,196,143,text
new_symbols/1378.png,166,27,192,56,text
new_symbols/1378.png,49,128,74,155,text
new_symbols/1378.png,168,269,192,294,text
new_symbols/1378.png,284,130,313,157,text
new_symbols/1378.png,227,113,249,140,text
new_symbols/1378.png,180,74,200,101,text
new_symbols/1378.png,181,210,202,237,text
new_symbols/1378.png,176,119,204,145,perpendicular
new_symbols/1378.png,251,127,279,158,perpendicular
new_symbols/479.png,310,132,371,180,text
new_symbols/479.png,177,112,244,158,text
new_symbols/479.png,147,186,191,232,text
new_symbols/479.png,128,129,176,176,perpendicular
